255,253,255,255,250,255,248,255,255,255,254,255,255,247,255,252,255,255,255,255,251,255,255,243,255,255,255,253,255,250,254,255,248,255,253,255,253,255,254,252,253,255,254,254,253,249,255,245,253,253,255,255,253,255,255,205,255,173,184,255,255,255,255,251,255,255,255,255,255,255,255,255,255,255,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,250,255,249,251,255,253,255,157,243,252,248,249,255,255,255,255,255,255,255,255,247,255,218,255,255,255,186,255,247,253,255,255,255,255,255,253,250,254,254,205,174,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,244,243,255,255,255,255,255,246,252,255,255,255,251,255,254,255,255,255,255,249,255,254,255,255,255,252,248,250,249,255,255,255,253,255,255,255,255,250,255,250,255,255,255,253,254,250,255,255,255,255,255,250,255,255,255,255,255,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,255,252,255,245,255,252,255,255,255,255,255,255,255,251,248,255,255,255,255,250,250,254,255,253,255,253,253,255,251,247,255,255,255,255,253,248,251,246,251,255,254,255,11,254,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
243,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,253,253,255,255,251,255,255,255,243,251,248,255,255,255,255,253,255,255,255,247,255,255,255,251,255,255,255,255,254,255,255,249,252,255,255,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,255,253,255,255,255,254,255,254,246,255,255,255,253,251,253,255,252,255,250,250,252,255,255,253,250,250,247,255,255,255,253,255,255,255,249,247,253,255,255,253,247,188,255,255,247,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,253,249,255,252,247,249,253,253,253,255,248,255,253,255,255,255,255,249,249,253,248,255,255,255,255,255,255,255,255,245,253,245,255,250,255,252,255,255,255,255,255,252,252,255,249,255,249,253,254,246,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,255,255,255,255,254,255,254,255,249,246,253,255,255,255,255,247,249,249,255,255,249,246,253,243,255,255,252,254,252,251,251,255,252,255,251,255,255,255,250,255,255,255,255,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,255,255,250,255,255,255,255,255,255,255,255,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,255,255,255,255,255,255,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,209,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,254,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,51,254,255,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,253,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,71,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,113,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,219,131,252,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,254,255,255,211,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,151,254,255,254,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
250,162,255,249,254,254,238,138,254,251,249,255,255,255,255,255,249,229,244,244,250,255,245,213,249,215,255,253,36,247,255,235,251,188,245,255,254,255,252,255,254,252,229,229,248,253,30,235,249,255,245,255,245,255,255,255,255,229,255,255,255,243,253,255,255,213,255,255,255,234,255,255,200,179,203,207,255,107,241,255,255,253,246,255,255,255,255,255,255,255,252,255,255,253,255,249,255,253,255,242,83,255,255,223,54,255,235,255,255,255,255,255,252,255,255,203,236,236,247,169,237,255,254,255,252,255,255,255,255,255,249,255,209,252,143,155,255,149,255,255,255,255,255,244,255,255,255,255,255,255,255,247,250,244,255,255
255,149,255,255,255,248,240,167,253,177,163,243,254,237,255,255,255,156,153,153,255,225,255,110,251,107,255,238,235,182,237,131,220,60,184,251,255,208,255,253,250,248,95,95,236,199,239,189,238,216,202,253,255,255,225,255,235,220,255,255,235,133,197,202,197,78,255,255,255,143,255,255,9,173,255,199,255,30,170,200,255,204,149,255,255,190,255,255,255,252,250,175,208,236,255,244,248,250,240,240,56,206,214,60,76,254,163,239,235,249,233,233,255,255,234,147,161,161,224,119,88,218,235,249,243,255,249,255,251,255,243,201,85,255,78,71,255,151,255,255,255,255,255,151,237,232,225,255,255,255,217,207,181,151,250,255
255,114,247,170,253,255,177,243,210,26,50,188,255,126,248,204,245,109,65,65,237,147,255,180,194,204,164,133,255,166,114,90,57,99,23,207,225,98,223,255,138,220,240,240,89,88,246,245,171,140,206,245,158,252,143,255,175,203,247,255,95,107,55,43,115,219,219,159,159,199,199,255,87,31,255,95,219,43,199,143,231,91,23,255,255,151,243,255,247,187,154,32,79,227,213,176,255,102,220,93,212,98,59,61,241,156,148,255,255,254,100,100,179,255,152,183,120,120,130,105,79,194,206,155,255,255,124,181,235,216,231,60,225,244,245,219,247,253,179,155,255,215,203,63,107,103,83,251,243,255,103,191,91,63,215,255
255,209,243,52,255,255,172,255,90,49,92,217,251,142,185,87,229,70,80,80,116,71,158,162,110,255,27,52,244,50,102,234,98,147,7,50,169,152,108,184,61,119,255,255,113,195,255,250,144,90,255,181,47,255,102,255,134,186,229,255,119,237,168,124,219,255,128,133,23,255,53,255,208,70,255,22,103,69,255,202,217,106,23,170,255,255,116,230,189,97,157,73,108,255,84,74,249,119,84,41,255,102,103,145,255,30,93,197,255,201,54,54,38,199,108,225,107,107,99,119,227,243,240,99,232,242,47,174,199,200,250,126,242,247,255,255,255,251,113,65,144,105,161,174,80,43,92,132,176,150,81,171,106,89,191,255
252,248,247,4,237,239,137,238,70,86,150,228,193,243,120,55,68,61,90,90,107,7,79,81,131,255,102,127,252,79,175,236,140,157,23,47,121,236,166,45,169,105,251,251,241,255,255,250,80,106,105,129,5,234,93,255,95,189,235,93,239,255,255,241,255,237,215,235,179,255,143,219,253,217,255,181,91,213,255,229,247,211,149,53,255,255,77,95,93,79,244,73,195,244,67,133,214,234,32,195,253,149,234,213,247,204,110,108,207,66,69,69,105,87,90,225,83,83,99,123,255,254,253,231,124,255,164,244,233,249,253,237,255,165,235,255,255,255,191,204,37,201,233,249,203,187,221,69,221,63,87,153,115,95,179,255
181,244,198,35,95,57,80,63,195,102,217,122,150,251,171,85,93,64,67,67,113,26,91,65,138,246,135,162,255,209,197,234,170,169,62,101,99,255,248,94,215,100,255,255,255,255,250,250,84,119,84,133,0,135,74,255,66,170,253,179,213,255,255,255,227,182,255,255,253,255,247,39,255,255,255,252,236,255,255,253,255,253,247,220,157,255,101,97,64,121,245,146,224,199,161,195,129,189,136,207,255,245,251,211,245,157,154,68,89,69,10,10,124,38,112,230,61,61,95,29,255,255,255,255,207,252,255,255,251,255,250,249,255,19,255,255,255,252,250,254,100,254,255,254,252,252,254,211,254,230,108,158,98,95,98,255
103,252,79,223,96,121,197,255,250,90,198,139,217,242,255,77,149,57,70,70,126,60,98,133,157,255,170,182,255,255,195,220,185,163,18,41,203,255,255,173,255,106,255,255,252,254,246,252,115,98,255,156,29,100,65,103,82,89,255,255,60,232,254,255,65,240,255,255,255,255,255,112,255,255,255,255,255,255,255,255,255,255,255,255,58,255,69,93,125,128,255,129,199,160,159,201,152,255,134,119,255,245,155,127,255,12,129,104,150,115,10,10,77,115,23,94,2,2,60,59,254,248,251,250,244,148,249,255,252,249,255,255,249,112,255,255,247,119,239,159,241,254,255,253,255,255,255,248,248,248,163,158,98,95,32,255
166,193,124,255,73,58,255,241,133,117,88,225,255,255,253,113,242,177,101,101,171,158,131,232,217,255,175,195,255,255,210,188,160,152,120,55,255,244,246,140,254,250,242,242,230,253,251,247,154,112,237,237,54,6,99,138,100,20,253,255,255,107,228,255,229,255,255,255,255,255,255,255,247,240,255,217,246,228,255,255,234,255,255,255,127,252,177,58,89,161,236,122,132,102,156,130,209,244,74,51,246,255,31,37,252,108,36,163,248,168,83,83,249,127,36,115,93,93,105,136,255,220,230,148,234,46,255,244,161,255,255,252,248,243,251,238,255,174,107,78,140,227,247,224,252,255,255,128,155,131,235,146,35,90,190,255
255,101,80,246,102,44,255,255,59,108,107,116,255,162,254,231,255,255,144,144,241,213,195,255,255,255,185,235,255,255,240,158,111,150,186,79,255,255,255,193,236,252,255,255,114,199,166,138,227,128,254,255,95,75,124,255,45,121,179,255,255,45,205,255,255,255,255,255,255,255,255,255,152,140,255,60,157,78,255,217,108,180,240,255,238,194,255,106,95,219,137,81,70,80,86,49,255,124,135,151,252,198,232,119,252,196,143,229,255,255,254,254,252,142,149,226,96,96,119,164,211,75,182,53,161,234,199,128,63,198,222,242,254,250,255,252,247,254,117,227,167,123,165,94,179,207,237,96,222,131,255,137,139,145,255,245
252,211,201,255,226,205,255,243,219,29,247,110,255,149,250,249,255,255,231,231,253,255,255,255,255,255,187,250,254,255,225,164,158,203,244,83,248,250,253,248,255,255,138,138,88,66,59,83,244,162,255,255,172,207,139,255,183,147,39,255,255,159,255,239,255,255,255,255,255,255,255,255,7,83,255,163,23,3,255,99,131,63,103,211,255,95,255,219,211,251,169,75,133,143,162,158,255,110,255,247,255,133,247,232,255,87,255,255,255,254,255,255,252,101,184,225,102,102,126,209,98,188,233,221,237,247,67,93,201,169,140,149,255,255,255,225,229,200,255,255,255,131,139,91,79,75,107,247,255,251,255,207,255,247,255,119
255,255,250,255,255,255,243,252,254,110,255,229,255,255,245,255,255,255,249,249,255,252,255,251,255,255,232,255,255,255,228,211,232,250,255,149,247,255,248,255,255,255,180,180,216,190,192,218,255,226,255,255,243,255,198,255,255,166,172,255,255,243,255,163,255,255,255,255,255,255,255,255,159,73,145,255,129,159,255,178,246,201,84,162,255,190,255,255,255,255,255,138,235,230,251,248,252,224,249,251,236,79,255,255,74,50,255,247,255,255,255,255,253,74,241,226,151,151,185,240,104,255,255,255,254,255,163,210,255,243,220,145,255,255,180,74,158,127,255,255,255,228,243,219,201,162,145,255,255,255,255,255,255,255,255,30
255,252,252,255,254,255,249,255,251,227,251,255,255,255,251,255,255,255,254,254,253,255,255,255,255,255,253,254,242,255,252,255,255,255,244,236,255,250,247,254,251,249,255,255,250,248,244,255,255,255,255,255,255,253,249,255,255,217,253,255,255,255,255,139,255,255,255,255,255,255,255,255,255,187,61,255,243,255,255,253,255,255,225,231,255,253,255,255,255,255,255,228,255,249,255,255,255,255,255,254,70,199,255,255,66,217,248,255,253,255,255,255,253,147,255,218,227,227,237,253,240,251,247,255,250,255,251,254,255,255,253,232,191,255,128,102,201,215,255,255,255,255,255,255,255,249,247,255,255,255,255,255,255,255,255,201
253,255,255,249,249,246,255,249,255,255,237,255,255,255,255,249,255,255,255,255,249,252,254,252,255,255,255,252,251,249,255,255,255,249,255,255,255,248,252,244,255,242,253,253,253,253,252,242,254,253,255,255,254,255,255,255,255,252,255,255,255,255,255,241,255,255,255,255,255,255,255,255,255,252,230,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,253,255,71,255,253,252,223,254,255,248,252,254,255,255,250,241,255,255,255,255,253,255,255,254,255,255,255,247,255,250,255,255,250,254,114,111,244,230,255,250,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,254,255,249,255,249,255,251,254,251,255,250,255,244,255,252,255,255,255,255,252,255,255,255,255,255,255,255,255,252,252,243,245,251,250,248,245,251,255,255,255,251,248,248,251,255,255,255,254,253,255,255,255,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,248,255,251,251,248,252,255,255,251,255,254,253,255,250,245,255,255,255,255,255,250,255,252,255,254,254,255,255,249,255,255,245,255,254,255,252,255,255,255,255,254,40,252,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
